year,round,race_name,circuit_id,circuit_name,date,driver_id,driver_code,driver_number,driver_forename,driver_surname,constructor_id,constructor_name,grid_position,finish_position,position_text,points,laps,status,time,fastest_lap_rank,fastest_lap_time
2018,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2018-06-10,ericsson,ERI,9,Marcus,Ericsson,sauber,Sauber,19,15,15,0.0,66,+2 Laps,,18.0,1:16.403
2018,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2018-06-10,vandoorne,VAN,2,Stoffel,Vandoorne,mclaren,McLaren,15,16,16,0.0,66,+2 Laps,,15.0,1:15.765
2018,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2018-06-10,sirotkin,SIR,35,Sergey,Sirotkin,williams,Williams,18,17,17,0.0,66,+2 Laps,,16.0,1:15.924
2018,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2018-06-10,alonso,ALO,14,Fernando,Alonso,mclaren,McLaren,14,18,R,0.0,40,Exhaust,,17.0,1:16.180
2018,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2018-06-10,brendon_hartley,HAR,28,Brendon,Hartley,toro_rosso,Toro Rosso,12,19,R,0.0,0,Collision,,,
2018,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2018-06-10,stroll,STR,18,Lance,Stroll,williams,Williams,17,20,R,0.0,0,Collision,,,
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,2018-06-24,hamilton,HAM,44,Lewis,Hamilton,mercedes,Mercedes,1,1,1,25.0,53,Finished,1:30:11.385,5.0,1:34.509
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,2018-06-24,max_verstappen,VER,33,Max,Verstappen,red_bull,Red Bull,4,2,2,18.0,53,Finished,+7.090,2.0,1:34.275
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,2018-06-24,raikkonen,RAI,7,Kimi,Räikkönen,ferrari,Ferrari,6,3,3,15.0,53,Finished,+25.888,3.0,1:34.398
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,2018-06-24,ricciardo,RIC,3,Daniel,Ricciardo,red_bull,Red Bull,5,4,4,12.0,53,Finished,+34.736,7.0,1:35.382
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,2018-06-24,vettel,VET,5,Sebastian,Vettel,ferrari,Ferrari,3,5,5,10.0,53,Finished,+1:01.935,4.0,1:34.485
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,2018-06-24,kevin_magnussen,MAG,20,Kevin,Magnussen,haas,Haas F1 Team,9,6,6,8.0,53,Finished,+1:19.364,8.0,1:35.425
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,2018-06-24,bottas,BOT,77,Valtteri,Bottas,mercedes,Mercedes,2,7,7,6.0,53,Finished,+1:20.632,1.0,1:34.225
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,2018-06-24,sainz,SAI,55,Carlos,Sainz,renault,Renault,7,8,8,4.0,53,Finished,+1:27.184,9.0,1:35.638
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,2018-06-24,hulkenberg,HUL,27,Nico,Hülkenberg,renault,Renault,12,9,9,2.0,53,Finished,+1:31.989,11.0,1:35.873
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,2018-06-24,leclerc,LEC,16,Charles,Leclerc,sauber,Sauber,8,10,10,1.0,53,Finished,+1:33.873,12.0,1:35.977
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,2018-06-24,grosjean,GRO,8,Romain,Grosjean,haas,Haas F1 Team,10,11,11,0.0,52,+1 Lap,,10.0,1:35.695
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,2018-06-24,vandoorne,VAN,2,Stoffel,Vandoorne,mclaren,McLaren,17,12,12,0.0,52,+1 Lap,,14.0,1:36.675
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,2018-06-24,ericsson,ERI,9,Marcus,Ericsson,sauber,Sauber,15,13,13,0.0,52,+1 Lap,,13.0,1:36.494
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,2018-06-24,brendon_hartley,HAR,28,Brendon,Hartley,toro_rosso,Toro Rosso,20,14,14,0.0,52,+1 Lap,,15.0,1:36.839
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,2018-06-24,sirotkin,SIR,35,Sergey,Sirotkin,williams,Williams,18,15,15,0.0,52,+1 Lap,,16.0,1:38.300
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,2018-06-24,alonso,ALO,14,Fernando,Alonso,mclaren,McLaren,16,16,16,0.0,50,Wheel,,6.0,1:35.133
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,2018-06-24,stroll,STR,18,Lance,Stroll,williams,Williams,19,17,17,0.0,48,Puncture,,18.0,1:38.319
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,2018-06-24,perez,PER,11,Sergio,Pérez,force_india,Force India,13,18,R,0.0,27,Engine,,17.0,1:38.319
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,2018-06-24,ocon,OCO,31,Esteban,Ocon,force_india,Force India,11,19,R,0.0,0,Collision,,,
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,2018-06-24,gasly,GAS,10,Pierre,Gasly,toro_rosso,Toro Rosso,14,20,R,0.0,0,Collision,,,
2018,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2018-07-01,max_verstappen,VER,33,Max,Verstappen,red_bull,Red Bull,4,1,1,25.0,71,Finished,1:21:56.024,4.0,1:07.442
2018,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2018-07-01,raikkonen,RAI,7,Kimi,Räikkönen,ferrari,Ferrari,3,2,2,18.0,71,Finished,+1.504,1.0,1:06.957
2018,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2018-07-01,vettel,VET,5,Sebastian,Vettel,ferrari,Ferrari,6,3,3,15.0,71,Finished,+3.181,2.0,1:07.082
2018,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2018-07-01,grosjean,GRO,8,Romain,Grosjean,haas,Haas F1 Team,5,4,4,12.0,70,+1 Lap,,16.0,1:09.071
2018,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2018-07-01,kevin_magnussen,MAG,20,Kevin,Magnussen,haas,Haas F1 Team,8,5,5,10.0,70,+1 Lap,,7.0,1:08.476
2018,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2018-07-01,ocon,OCO,31,Esteban,Ocon,force_india,Force India,11,6,6,8.0,70,+1 Lap,,11.0,1:08.850
2018,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2018-07-01,perez,PER,11,Sergio,Pérez,force_india,Force India,16,7,7,6.0,70,+1 Lap,,8.0,1:08.504
2018,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2018-07-01,alonso,ALO,14,Fernando,Alonso,mclaren,McLaren,13,8,8,4.0,70,+1 Lap,,9.0,1:08.661
2018,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2018-07-01,leclerc,LEC,16,Charles,Leclerc,sauber,Sauber,18,9,9,2.0,70,+1 Lap,,14.0,1:09.006
2018,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2018-07-01,ericsson,ERI,9,Marcus,Ericsson,sauber,Sauber,20,10,10,1.0,70,+1 Lap,,6.0,1:08.216
2018,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2018-07-01,gasly,GAS,10,Pierre,Gasly,toro_rosso,Toro Rosso,12,11,11,0.0,70,+1 Lap,,19.0,1:09.295
2018,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2018-07-01,sainz,SAI,55,Carlos,Sainz,renault,Renault,9,12,12,0.0,70,+1 Lap,,10.0,1:08.766
2018,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2018-07-01,sirotkin,SIR,35,Sergey,Sirotkin,williams,Williams,17,13,13,0.0,69,+2 Laps,,13.0,1:08.971
2018,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2018-07-01,stroll,STR,18,Lance,Stroll,williams,Williams,14,14,14,0.0,69,+2 Laps,,18.0,1:09.203
2018,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2018-07-01,vandoorne,VAN,2,Stoffel,Vandoorne,mclaren,McLaren,15,15,15,0.0,65,Collision damage,,12.0,1:08.894
2018,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2018-07-01,hamilton,HAM,44,Lewis,Hamilton,mercedes,Mercedes,2,16,R,0.0,62,Fuel pressure,,3.0,1:07.241
2018,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2018-07-01,brendon_hartley,HAR,28,Brendon,Hartley,toro_rosso,Toro Rosso,19,17,R,0.0,54,Hydraulics,,17.0,1:09.171
2018,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2018-07-01,ricciardo,RIC,3,Daniel,Ricciardo,red_bull,Red Bull,7,18,R,0.0,53,Exhaust,,5.0,1:07.591
2018,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2018-07-01,bottas,BOT,77,Valtteri,Bottas,mercedes,Mercedes,1,19,R,0.0,13,Hydraulics,,15.0,1:09.044
2018,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2018-07-01,hulkenberg,HUL,27,Nico,Hülkenberg,renault,Renault,10,20,R,0.0,11,Engine,,20.0,1:10.380
2018,10,British Grand Prix,silverstone,Silverstone Circuit,2018-07-08,vettel,VET,5,Sebastian,Vettel,ferrari,Ferrari,2,1,1,25.0,52,Finished,1:27:29.784,1.0,1:30.696
2018,10,British Grand Prix,silverstone,Silverstone Circuit,2018-07-08,hamilton,HAM,44,Lewis,Hamilton,mercedes,Mercedes,1,2,2,18.0,52,Finished,+2.264,3.0,1:31.245
2018,10,British Grand Prix,silverstone,Silverstone Circuit,2018-07-08,raikkonen,RAI,7,Kimi,Räikkönen,ferrari,Ferrari,3,3,3,15.0,52,Finished,+3.652,2.0,1:30.795
2018,10,British Grand Prix,silverstone,Silverstone Circuit,2018-07-08,bottas,BOT,77,Valtteri,Bottas,mercedes,Mercedes,4,4,4,12.0,52,Finished,+8.883,4.0,1:31.377
2018,10,British Grand Prix,silverstone,Silverstone Circuit,2018-07-08,ricciardo,RIC,3,Daniel,Ricciardo,red_bull,Red Bull,6,5,5,10.0,52,Finished,+9.500,5.0,1:31.589
2018,10,British Grand Prix,silverstone,Silverstone Circuit,2018-07-08,hulkenberg,HUL,27,Nico,Hülkenberg,renault,Renault,11,6,6,8.0,52,Finished,+28.220,7.0,1:33.405
2018,10,British Grand Prix,silverstone,Silverstone Circuit,2018-07-08,ocon,OCO,31,Esteban,Ocon,force_india,Force India,10,7,7,6.0,52,Finished,+29.930,13.0,1:33.606
2018,10,British Grand Prix,silverstone,Silverstone Circuit,2018-07-08,alonso,ALO,14,Fernando,Alonso,mclaren,McLaren,13,8,8,4.0,52,Finished,+31.115,10.0,1:33.482
2018,10,British Grand Prix,silverstone,Silverstone Circuit,2018-07-08,kevin_magnussen,MAG,20,Kevin,Magnussen,haas,Haas F1 Team,7,9,9,2.0,52,Finished,+33.188,12.0,1:33.604
2018,10,British Grand Prix,silverstone,Silverstone Circuit,2018-07-08,perez,PER,11,Sergio,Pérez,force_india,Force India,12,10,10,1.0,52,Finished,+34.708,9.0,1:33.472
2018,10,British Grand Prix,silverstone,Silverstone Circuit,2018-07-08,vandoorne,VAN,2,Stoffel,Vandoorne,mclaren,McLaren,17,11,11,0.0,52,Finished,+35.774,11.0,1:33.551
2018,10,British Grand Prix,silverstone,Silverstone Circuit,2018-07-08,stroll,STR,18,Lance,Stroll,williams,Williams,19,12,12,0.0,52,Finished,+38.106,15.0,1:33.869
2018,10,British Grand Prix,silverstone,Silverstone Circuit,2018-07-08,gasly,GAS,10,Pierre,Gasly,toro_rosso,Toro Rosso,14,13,13,0.0,52,Finished,+39.129,8.0,1:33.465
2018,10,British Grand Prix,silverstone,Silverstone Circuit,2018-07-08,sirotkin,SIR,35,Sergey,Sirotkin,williams,Williams,18,14,14,0.0,52,Finished,+48.113,18.0,1:34.620
2018,10,British Grand Prix,silverstone,Silverstone Circuit,2018-07-08,max_verstappen,VER,33,Max,Verstappen,red_bull,Red Bull,5,15,R,0.0,46,Brakes,,6.0,1:32.007
2018,10,British Grand Prix,silverstone,Silverstone Circuit,2018-07-08,grosjean,GRO,8,Romain,Grosjean,haas,Haas F1 Team,8,16,R,0.0,37,Collision,,16.0,1:34.391
2018,10,British Grand Prix,silverstone,Silverstone Circuit,2018-07-08,sainz,SAI,55,Carlos,Sainz,renault,Renault,16,17,R,0.0,37,Collision,,17.0,1:34.602
2018,10,British Grand Prix,silverstone,Silverstone Circuit,2018-07-08,ericsson,ERI,9,Marcus,Ericsson,sauber,Sauber,15,18,R,0.0,31,Accident,,14.0,1:33.675
2018,10,British Grand Prix,silverstone,Silverstone Circuit,2018-07-08,leclerc,LEC,16,Charles,Leclerc,sauber,Sauber,9,19,R,0.0,18,Tyre,,19.0,1:35.209
2018,10,British Grand Prix,silverstone,Silverstone Circuit,2018-07-08,brendon_hartley,HAR,28,Brendon,Hartley,toro_rosso,Toro Rosso,0,20,R,0.0,1,Power Unit,,,
2018,11,German Grand Prix,hockenheimring,Hockenheimring,2018-07-22,hamilton,HAM,44,Lewis,Hamilton,mercedes,Mercedes,14,1,1,25.0,67,Finished,1:32:29.845,1.0,1:15.545
2018,11,German Grand Prix,hockenheimring,Hockenheimring,2018-07-22,bottas,BOT,77,Valtteri,Bottas,mercedes,Mercedes,2,2,2,18.0,67,Finished,+4.535,2.0,1:15.721
2018,11,German Grand Prix,hockenheimring,Hockenheimring,2018-07-22,raikkonen,RAI,7,Kimi,Räikkönen,ferrari,Ferrari,3,3,3,15.0,67,Finished,+6.732,4.0,1:15.990
2018,11,German Grand Prix,hockenheimring,Hockenheimring,2018-07-22,max_verstappen,VER,33,Max,Verstappen,red_bull,Red Bull,4,4,4,12.0,67,Finished,+7.654,3.0,1:15.852
2018,11,German Grand Prix,hockenheimring,Hockenheimring,2018-07-22,hulkenberg,HUL,27,Nico,Hülkenberg,renault,Renault,7,5,5,10.0,67,Finished,+26.609,16.0,1:17.910
2018,11,German Grand Prix,hockenheimring,Hockenheimring,2018-07-22,grosjean,GRO,8,Romain,Grosjean,haas,Haas F1 Team,6,6,6,8.0,67,Finished,+28.871,5.0,1:16.716
2018,11,German Grand Prix,hockenheimring,Hockenheimring,2018-07-22,perez,PER,11,Sergio,Pérez,force_india,Force India,10,7,7,6.0,67,Finished,+30.556,15.0,1:17.867
2018,11,German Grand Prix,hockenheimring,Hockenheimring,2018-07-22,ocon,OCO,31,Esteban,Ocon,force_india,Force India,15,8,8,4.0,67,Finished,+31.750,17.0,1:17.941
2018,11,German Grand Prix,hockenheimring,Hockenheimring,2018-07-22,ericsson,ERI,9,Marcus,Ericsson,sauber,Sauber,13,9,9,2.0,67,Finished,+32.362,12.0,1:17.745
2018,11,German Grand Prix,hockenheimring,Hockenheimring,2018-07-22,brendon_hartley,HAR,28,Brendon,Hartley,toro_rosso,Toro Rosso,17,10,10,1.0,67,Finished,+34.197,9.0,1:17.681
2018,11,German Grand Prix,hockenheimring,Hockenheimring,2018-07-22,kevin_magnussen,MAG,20,Kevin,Magnussen,haas,Haas F1 Team,5,11,11,0.0,67,Finished,+34.919,10.0,1:17.697
2018,11,German Grand Prix,hockenheimring,Hockenheimring,2018-07-22,sainz,SAI,55,Carlos,Sainz,renault,Renault,8,12,12,0.0,67,Finished,+43.069,7.0,1:17.430
2018,11,German Grand Prix,hockenheimring,Hockenheimring,2018-07-22,vandoorne,VAN,2,Stoffel,Vandoorne,mclaren,McLaren,19,13,13,0.0,67,Finished,+46.617,8.0,1:17.537
2018,11,German Grand Prix,hockenheimring,Hockenheimring,2018-07-22,gasly,GAS,10,Pierre,Gasly,toro_rosso,Toro Rosso,16,14,14,0.0,66,+1 Lap,,13.0,1:17.762
2018,11,German Grand Prix,hockenheimring,Hockenheimring,2018-07-22,leclerc,LEC,16,Charles,Leclerc,sauber,Sauber,9,15,15,0.0,66,+1 Lap,,14.0,1:17.852
2018,11,German Grand Prix,hockenheimring,Hockenheimring,2018-07-22,alonso,ALO,14,Fernando,Alonso,mclaren,McLaren,11,16,16,0.0,65,Retired,,11.0,1:17.741
2018,11,German Grand Prix,hockenheimring,Hockenheimring,2018-07-22,stroll,STR,18,Lance,Stroll,williams,Williams,18,17,R,0.0,53,Engine,,19.0,1:18.861
2018,11,German Grand Prix,hockenheimring,Hockenheimring,2018-07-22,vettel,VET,5,Sebastian,Vettel,ferrari,Ferrari,1,18,R,0.0,51,Accident,,6.0,1:17.290
2018,11,German Grand Prix,hockenheimring,Hockenheimring,2018-07-22,sirotkin,SIR,35,Sergey,Sirotkin,williams,Williams,12,19,R,0.0,51,Engine,,20.0,1:18.934
2018,11,German Grand Prix,hockenheimring,Hockenheimring,2018-07-22,ricciardo,RIC,3,Daniel,Ricciardo,red_bull,Red Bull,20,20,R,0.0,27,Engine,,18.0,1:18.262
2018,12,Hungarian Grand Prix,hungaroring,Hungaroring,2018-07-29,hamilton,HAM,44,Lewis,Hamilton,mercedes,Mercedes,1,1,1,25.0,70,Finished,1:37:16.427,4.0,1:21.107
2018,12,Hungarian Grand Prix,hungaroring,Hungaroring,2018-07-29,vettel,VET,5,Sebastian,Vettel,ferrari,Ferrari,4,2,2,18.0,70,Finished,+17.123,2.0,1:20.056
2018,12,Hungarian Grand Prix,hungaroring,Hungaroring,2018-07-29,raikkonen,RAI,7,Kimi,Räikkönen,ferrari,Ferrari,3,3,3,15.0,70,Finished,+20.101,3.0,1:20.292
2018,12,Hungarian Grand Prix,hungaroring,Hungaroring,2018-07-29,ricciardo,RIC,3,Daniel,Ricciardo,red_bull,Red Bull,12,4,4,12.0,70,Finished,+46.419,1.0,1:20.012
2018,12,Hungarian Grand Prix,hungaroring,Hungaroring,2018-07-29,bottas,BOT,77,Valtteri,Bottas,mercedes,Mercedes,2,5,5,10.0,70,Finished,+50.000,8.0,1:21.736
2018,12,Hungarian Grand Prix,hungaroring,Hungaroring,2018-07-29,gasly,GAS,10,Pierre,Gasly,toro_rosso,Toro Rosso,6,6,6,8.0,70,Finished,+1:13.273,7.0,1:21.685
2018,12,Hungarian Grand Prix,hungaroring,Hungaroring,2018-07-29,kevin_magnussen,MAG,20,Kevin,Magnussen,haas,Haas F1 Team,9,7,7,6.0,69,+1 Lap,,6.0,1:21.302
2018,12,Hungarian Grand Prix,hungaroring,Hungaroring,2018-07-29,alonso,ALO,14,Fernando,Alonso,mclaren,McLaren,11,8,8,4.0,69,+1 Lap,,9.0,1:22.090
2018,12,Hungarian Grand Prix,hungaroring,Hungaroring,2018-07-29,sainz,SAI,55,Carlos,Sainz,renault,Renault,5,9,9,2.0,69,+1 Lap,,13.0,1:22.774
2018,12,Hungarian Grand Prix,hungaroring,Hungaroring,2018-07-29,grosjean,GRO,8,Romain,Grosjean,haas,Haas F1 Team,10,10,10,1.0,69,+1 Lap,,10.0,1:22.606
2018,12,Hungarian Grand Prix,hungaroring,Hungaroring,2018-07-29,brendon_hartley,HAR,28,Brendon,Hartley,toro_rosso,Toro Rosso,8,11,11,0.0,69,+1 Lap,,11.0,1:22.612
2018,12,Hungarian Grand Prix,hungaroring,Hungaroring,2018-07-29,hulkenberg,HUL,27,Nico,Hülkenberg,renault,Renault,13,12,12,0.0,69,+1 Lap,,5.0,1:21.261
2018,12,Hungarian Grand Prix,hungaroring,Hungaroring,2018-07-29,ocon,OCO,31,Esteban,Ocon,force_india,Force India,18,13,13,0.0,69,+1 Lap,,14.0,1:22.876
2018,12,Hungarian Grand Prix,hungaroring,Hungaroring,2018-07-29,perez,PER,11,Sergio,Pérez,force_india,Force India,19,14,14,0.0,69,+1 Lap,,16.0,1:23.263
2018,12,Hungarian Grand Prix,hungaroring,Hungaroring,2018-07-29,ericsson,ERI,9,Marcus,Ericsson,sauber,Sauber,14,15,15,0.0,68,+2 Laps,,17.0,1:23.671
2018,12,Hungarian Grand Prix,hungaroring,Hungaroring,2018-07-29,sirotkin,SIR,35,Sergey,Sirotkin,williams,Williams,20,16,16,0.0,68,+2 Laps,,18.0,1:23.708
2018,12,Hungarian Grand Prix,hungaroring,Hungaroring,2018-07-29,stroll,STR,18,Lance,Stroll,williams,Williams,15,17,17,0.0,68,+2 Laps,,12.0,1:22.660
2018,12,Hungarian Grand Prix,hungaroring,Hungaroring,2018-07-29,vandoorne,VAN,2,Stoffel,Vandoorne,mclaren,McLaren,16,18,R,0.0,49,Gearbox,,15.0,1:23.077
2018,12,Hungarian Grand Prix,hungaroring,Hungaroring,2018-07-29,max_verstappen,VER,33,Max,Verstappen,red_bull,Red Bull,7,19,R,0.0,5,Power loss,,19.0,1:23.985
2018,12,Hungarian Grand Prix,hungaroring,Hungaroring,2018-07-29,leclerc,LEC,16,Charles,Leclerc,sauber,Sauber,17,20,R,0.0,0,Suspension,,,
2018,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2018-08-26,vettel,VET,5,Sebastian,Vettel,ferrari,Ferrari,2,1,1,25.0,44,Finished,1:23:34.476,2.0,1:46.644
2018,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2018-08-26,hamilton,HAM,44,Lewis,Hamilton,mercedes,Mercedes,1,2,2,18.0,44,Finished,+11.061,3.0,1:46.721
2018,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2018-08-26,max_verstappen,VER,33,Max,Verstappen,red_bull,Red Bull,7,3,3,15.0,44,Finished,+31.372,4.0,1:46.946
2018,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2018-08-26,bottas,BOT,77,Valtteri,Bottas,mercedes,Mercedes,19,4,4,12.0,44,Finished,+1:03.605,1.0,1:46.286
2018,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2018-08-26,perez,PER,11,Sergio,Pérez,force_india,Force India,4,5,5,10.0,44,Finished,+1:11.023,7.0,1:48.080
2018,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2018-08-26,ocon,OCO,31,Esteban,Ocon,force_india,Force India,3,6,6,8.0,44,Finished,+1:19.520,6.0,1:48.078
2018,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2018-08-26,grosjean,GRO,8,Romain,Grosjean,haas,Haas F1 Team,5,7,7,6.0,44,Finished,+1:25.953,8.0,1:48.283
2018,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2018-08-26,kevin_magnussen,MAG,20,Kevin,Magnussen,haas,Haas F1 Team,9,8,8,4.0,44,Finished,+1:27.639,5.0,1:47.937
2018,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2018-08-26,gasly,GAS,10,Pierre,Gasly,toro_rosso,Toro Rosso,10,9,9,2.0,44,Finished,+1:45.892,9.0,1:48.588
2018,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2018-08-26,ericsson,ERI,9,Marcus,Ericsson,sauber,Sauber,13,10,10,1.0,43,+1 Lap,,11.0,1:48.694
2018,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2018-08-26,sainz,SAI,55,Carlos,Sainz,renault,Renault,14,11,11,0.0,43,+1 Lap,,10.0,1:48.670
2018,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2018-08-26,sirotkin,SIR,35,Sergey,Sirotkin,williams,Williams,16,12,12,0.0,43,+1 Lap,,14.0,1:49.113
2018,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2018-08-26,stroll,STR,18,Lance,Stroll,williams,Williams,17,13,13,0.0,43,+1 Lap,,16.0,1:49.287
2018,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2018-08-26,brendon_hartley,HAR,28,Brendon,Hartley,toro_rosso,Toro Rosso,11,14,14,0.0,43,+1 Lap,,12.0,1:48.756
2018,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2018-08-26,vandoorne,VAN,2,Stoffel,Vandoorne,mclaren,McLaren,18,15,15,0.0,43,+1 Lap,,13.0,1:48.956
2018,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2018-08-26,ricciardo,RIC,3,Daniel,Ricciardo,red_bull,Red Bull,8,16,R,0.0,28,Retired,,15.0,1:49.242
2018,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2018-08-26,raikkonen,RAI,7,Kimi,Räikkönen,ferrari,Ferrari,6,17,R,0.0,8,Brakes,,17.0,1:54.320
2018,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2018-08-26,leclerc,LEC,16,Charles,Leclerc,sauber,Sauber,12,18,R,0.0,0,Accident,,,
2018,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2018-08-26,alonso,ALO,14,Fernando,Alonso,mclaren,McLaren,15,19,R,0.0,0,Accident,,,
2018,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2018-08-26,hulkenberg,HUL,27,Nico,Hülkenberg,renault,Renault,20,20,R,0.0,0,Accident,,,
2018,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2018-09-02,hamilton,HAM,44,Lewis,Hamilton,mercedes,Mercedes,3,1,1,25.0,53,Finished,1:16:54.484,1.0,1:22.497
2018,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2018-09-02,raikkonen,RAI,7,Kimi,Räikkönen,ferrari,Ferrari,1,2,2,18.0,53,Finished,+8.705,4.0,1:23.515
2018,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2018-09-02,bottas,BOT,77,Valtteri,Bottas,mercedes,Mercedes,4,3,3,15.0,53,Finished,+14.066,3.0,1:22.907
2018,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2018-09-02,vettel,VET,5,Sebastian,Vettel,ferrari,Ferrari,2,4,4,12.0,53,Finished,+16.151,2.0,1:22.505
2018,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2018-09-02,max_verstappen,VER,33,Max,Verstappen,red_bull,Red Bull,5,5,5,10.0,53,Finished,+18.208,6.0,1:23.609
2018,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2018-09-02,ocon,OCO,31,Esteban,Ocon,force_india,Force India,8,6,6,8.0,53,Finished,+57.761,12.0,1:24.243
2018,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2018-09-02,perez,PER,11,Sergio,Pérez,force_india,Force India,14,7,7,6.0,53,Finished,+58.678,11.0,1:24.179
2018,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2018-09-02,sainz,SAI,55,Carlos,Sainz,renault,Renault,7,8,8,4.0,53,Finished,+1:18.140,5.0,1:23.529
2018,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2018-09-02,stroll,STR,18,Lance,Stroll,williams,Williams,10,9,9,2.0,52,+1 Lap,,9.0,1:24.056
2018,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2018-09-02,sirotkin,SIR,35,Sergey,Sirotkin,williams,Williams,12,10,10,1.0,52,+1 Lap,,14.0,1:24.580
2018,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2018-09-02,leclerc,LEC,16,Charles,Leclerc,sauber,Sauber,15,11,11,0.0,52,+1 Lap,,8.0,1:23.768
2018,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2018-09-02,vandoorne,VAN,2,Stoffel,Vandoorne,mclaren,McLaren,17,12,12,0.0,52,+1 Lap,,13.0,1:24.504
2018,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2018-09-02,hulkenberg,HUL,27,Nico,Hülkenberg,renault,Renault,20,13,13,0.0,52,+1 Lap,,16.0,1:24.772
