year,round,race_name,circuit_id,circuit_name,date,driver_id,driver_code,driver_number,driver_forename,driver_surname,constructor_id,constructor_name,grid_position,finish_position,position_text,points,laps,status,time,fastest_lap_rank,fastest_lap_time,quali_position,q1_time,q2_time,q3_time,driver_points_before_race,driver_championship_position,driver_wins_before_race,constructor_points_before_race,constructor_championship_position,constructor_wins_before_race,pos_delta,made_overtakes,circuit_overtaking_rate,recovery_delta,driver_recovery_ability,driver_avg_finish_last_3,driver_finish_volatility,driver_avg_finish_at_track,team_form_last_3,team_prev_form,team_trajectory,is_top_team,grid_penalty_factor,recovery_potential,championship_gap,recovery_weighted,quali_pace_deficit_pct,avg_fastest_lap_rank,podium_finish
2018,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2018-04-15,leclerc,LEC,16,Charles,Leclerc,sauber,Sauber,19,19,19,0.0,56,Finished,+1:22.575,19.0,1:38.808,19.0,1:34.454,,,0.0,16,0.0,2.0,8,0.0,0,0,0.5,0.0,6.0,12.5,0.7071067811865476,12.0,11.333333333333334,19.0,7.666666666666666,0,9.5,6.0,50.0,0.0,0.03687359350129005,14.5,0
2018,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2018-04-15,ericsson,ERI,9,Marcus,Ericsson,sauber,Sauber,20,16,16,0.0,56,Finished,+1:02.604,16.0,1:38.386,20.0,1:34.914,,,2.0,12,0.0,2.0,8,0.0,4,1,0.47368421052631576,4.0,3.0,14.0,7.0710678118654755,12.0,13.333333333333334,16.0,2.666666666666666,0,10.526315789473685,3.0,48.0,0.23529411764705882,0.04192326691915027,17.0,0
2018,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2018-04-29,vettel,VET,5,Sebastian,Vettel,ferrari,Ferrari,1,4,4,12.0,51,Finished,+5.329,4.0,1:45.530,1.0,1:42.762,1:43.015,1:41.498,54.0,1,2.0,84.0,2,2.0,-3,0,0.45,,0.0,3.3333333333333335,4.041451884327381,12.0,9.666666666666666,1.6666666666666667,-7.999999999999999,1,0.55,0.0,0.0,0.0,0.0,6.666666666666667,0
2018,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2018-04-29,hamilton,HAM,44,Lewis,Hamilton,mercedes,Mercedes,2,1,1,25.0,51,Finished,1:43:44.291,2.0,1:45.412,2.0,1:42.693,1:42.676,1:41.677,45.0,2,0.0,85.0,1,0.0,1,1,0.0,,6.0,3.0,1.0,12.0,3.0,4.0,1.0,1,2.0,0.0,9.0,0.0,0.0017635815484049466,3.0,1
2018,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2018-04-29,bottas,BOT,77,Valtteri,Bottas,mercedes,Mercedes,3,14,R,0.0,48,Puncture,,1.0,1:45.149,3.0,1:43.355,1:42.679,1:41.837,40.0,3,0.0,85.0,1,0.0,-11,0,0.5,,7.0,4.0,3.4641016151377544,12.0,2.3333333333333335,4.333333333333333,1.9999999999999996,1,1.5,0.0,14.0,0.0,0.003339967289996082,5.0,0
2018,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2018-04-29,ricciardo,RIC,3,Daniel,Ricciardo,red_bull,Red Bull,4,17,R,0.0,39,Collision,,3.0,1:45.419,4.0,1:42.857,1:43.482,1:41.911,37.0,4,1.0,55.0,3,1.0,-13,0,0.3333333333333333,,4.5,8.333333333333334,10.214368964029708,12.0,8.333333333333334,10.0,1.666666666666666,1,2.666666666666667,0.0,17.0,0.0,0.004069045695481721,1.0,0
2018,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2018-04-29,max_verstappen,VER,33,Max,Verstappen,red_bull,Red Bull,5,16,R,0.0,39,Collision,,5.0,1:45.771,5.0,1:42.642,1:42.901,1:41.994,18.0,8,0.0,55.0,3,1.0,-11,0,0.25,,-4.0,10.0,7.810249675906654,12.0,7.666666666666667,14.333333333333334,6.666666666666667,1,3.75,0.0,36.0,0.0,0.004886795798932031,3.5,0
2018,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2018-04-29,raikkonen,RAI,7,Kimi,Räikkönen,ferrari,Ferrari,6,2,2,18.0,51,Finished,+2.460,7.0,1:46.523,6.0,1:42.538,1:42.510,1:42.490,30.0,5,0.0,84.0,2,2.0,4,1,0.2,4.0,0.0,8.0,8.660254037844387,12.0,5.0,6.666666666666667,1.666666666666667,1,4.800000000000001,0.0,24.0,1.3333333333333333,0.009773591597864284,3.6666666666666665,1
2018,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2018-04-29,ocon,OCO,31,Esteban,Ocon,force_india,Force India,7,19,R,0.0,0,Collision,,,,7.0,1:43.021,1:42.967,1:42.523,1.0,14,0.0,1.0,9,0.0,-12,0,0.3333333333333333,-12.0,0.3333333333333333,11.0,1.0,12.0,13.0,11.0,-2.0,0,4.666666666666667,0.3333333333333333,53.0,-3.0,0.010098721157067114,11.333333333333334,0
2018,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2018-04-29,perez,PER,11,Sergio,Pérez,force_india,Force India,8,3,3,15.0,51,Finished,+4.024,6.0,1:46.206,8.0,1:43.992,1:43.366,1:42.547,0.0,15,0.0,1.0,9,0.0,5,1,0.2857142857142857,5.0,-2.3333333333333335,13.0,2.6457513110645907,12.0,14.0,12.666666666666666,-1.333333333333334,0,5.714285714285714,0.0,54.0,1.0,0.01033517901830594,12.666666666666666,1
2018,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2018-04-29,sainz,SAI,55,Carlos,Sainz,renault,Renault,9,5,5,10.0,51,Finished,+7.515,9.0,1:46.856,10.0,1:43.426,1:43.464,1:43.351,3.0,12,0.0,25.0,5,0.0,4,1,0.375,4.0,-0.6666666666666666,10.0,1.0,12.0,8.666666666666666,7.666666666666667,-0.9999999999999991,0,5.625,0.0,51.0,0.6666666666666666,0.018256517369800385,13.666666666666666,0
2018,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2018-04-29,stroll,STR,18,Lance,Stroll,williams,Williams,10,8,8,4.0,51,Finished,+12.546,8.0,1:46.815,11.0,1:44.359,1:43.585,,0.0,18,0.0,0.0,10,0.0,2,1,0.4444444444444444,2.0,3.0,14.0,0.0,12.0,14.333333333333334,16.333333333333332,1.9999999999999982,0,5.555555555555555,3.0,54.0,0.2857142857142857,0.02056198151687738,14.666666666666666,0
2018,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2018-04-29,sirotkin,SIR,35,Sergey,Sirotkin,williams,Williams,11,20,R,0.0,0,Collision,,,,12.0,1:44.261,1:43.886,,0.0,19,0.0,0.0,10,0.0,-9,0,0.5,-9.0,1.0,16.666666666666668,2.886751345948129,12.0,12.333333333333334,16.333333333333332,3.9999999999999982,0,5.5,1.0,54.0,-1.125,0.023527557193245174,13.666666666666666,0
2018,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2018-04-29,alonso,ALO,14,Fernando,Alonso,mclaren,McLaren,12,7,7,6.0,51,Finished,+10.931,12.0,1:47.449,13.0,1:44.010,1:44.019,,22.0,6,0.0,28.0,4,0.0,5,1,0.45454545454545453,5.0,5.666666666666667,6.333333333333333,1.1547005383792517,12.0,9.333333333333334,7.0,-2.333333333333334,1,6.545454545454545,5.666666666666667,32.0,0.5555555555555556,0.024837927840942742,6.0,0
2018,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2018-04-29,leclerc,LEC,16,Charles,Leclerc,sauber,Sauber,13,6,6,8.0,51,Finished,+9.158,11.0,1:47.403,14.0,1:43.752,1:44.074,,0.0,16,0.0,2.0,8,0.0,7,1,0.5,7.0,4.0,14.666666666666666,3.785938897200183,12.0,15.666666666666666,13.666666666666666,-2.0,0,6.5,4.0,54.0,0.7,0.02537981043961457,16.0,0
2018,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2018-04-29,hulkenberg,HUL,27,Nico,Hülkenberg,renault,Renault,14,18,R,0.0,10,Accident,,18.0,1:48.867,9.0,1:43.746,1:43.232,1:43.066,22.0,7,0.0,25.0,5,0.0,-4,0,0.5384615384615384,-4.0,0.6666666666666666,6.333333333333333,0.5773502691896257,12.0,6.666666666666667,9.0,2.333333333333333,0,6.461538461538462,0.6666666666666666,32.0,-0.36363636363636365,0.01544858026759166,7.666666666666667,0
2018,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2018-04-29,kevin_magnussen,MAG,20,Kevin,Magnussen,haas,Haas F1 Team,15,13,13,0.0,51,Finished,+40.663,16.0,1:48.155,15.0,1:43.674,1:44.759,,11.0,10,0.0,11.0,7,0.0,2,1,0.5,2.0,1.0,10.666666666666666,6.027713773341708,12.0,13.333333333333334,12.666666666666666,-0.6666666666666679,0,7.5,1.0,43.0,0.16666666666666666,0.03212871189580091,12.0,0
2018,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2018-04-29,vandoorne,VAN,2,Stoffel,Vandoorne,mclaren,McLaren,16,9,9,2.0,51,Finished,+14.152,13.0,1:47.666,16.0,1:44.489,,,6.0,11,0.0,28.0,4,0.0,7,1,0.5333333333333333,7.0,3.0,10.0,2.6457513110645907,12.0,9.0,8.0,-1.0,1,7.466666666666667,3.0,48.0,0.5384615384615384,0.02946856095686634,11.666666666666666,0
2018,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2018-04-29,gasly,GAS,10,Pierre,Gasly,toro_rosso,Toro Rosso,17,12,12,0.0,51,Finished,+24.720,15.0,1:48.035,17.0,1:44.496,,,12.0,9,0.0,12.0,6,0.0,5,1,0.5625,5.0,0.5,13.333333333333334,8.082903768654761,12.0,18.333333333333332,12.333333333333334,-5.999999999999998,0,7.4375,0.5,42.0,0.35714285714285715,0.02953752783306096,14.666666666666666,0
2018,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2018-04-29,ericsson,ERI,9,Marcus,Ericsson,sauber,Sauber,18,11,11,0.0,51,Finished,+18.512,14.0,1:47.925,18.0,1:45.541,,,2.0,13,0.0,2.0,8,0.0,7,1,0.5882352941176471,7.0,3.3333333333333335,14.666666666666666,5.131601439446884,12.0,13.666666666666666,11.333333333333334,-2.333333333333332,0,7.411764705882352,3.3333333333333335,52.0,0.4666666666666667,0.0398332972078268,16.666666666666668,0
2018,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2018-04-29,brendon_hartley,HAR,28,Brendon,Hartley,toro_rosso,Toro Rosso,19,10,10,1.0,51,Finished,+18.030,17.0,1:48.288,19.0,1:57.354,,,0.0,20,0.0,12.0,6,0.0,9,1,0.6111111111111112,9.0,-3.3333333333333335,17.333333333333332,2.5166114784235836,12.0,16.666666666666668,13.0,-3.666666666666668,0,7.3888888888888875,0.0,54.0,0.5625,0.15621982699166503,13.666666666666666,0
2018,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2018-04-29,grosjean,GRO,8,Romain,Grosjean,haas,Haas F1 Team,20,15,R,0.0,42,Accident,,10.0,1:46.880,20.0,,,,0.0,17,0.0,11.0,7,0.0,5,1,0.631578947368421,5.0,-4.666666666666667,15.333333333333334,2.0816659994661326,12.0,13.333333333333334,11.333333333333334,-2.0,0,7.36842105263158,0.0,54.0,0.29411764705882354,0.05,11.333333333333334,0
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2018-05-13,hamilton,HAM,44,Lewis,Hamilton,mercedes,Mercedes,1,1,1,25.0,66,Finished,1:35:29.972,3.0,1:19.133,1.0,1:17.633,1:17.166,1:16.173,70.0,1,1.0,110.0,2,1.0,0,0,0.45,,6.0,2.6666666666666665,1.2909944487358056,12.0,6.333333333333333,2.3333333333333335,-3.9999999999999996,1,0.55,0.0,0.0,0.0,0.0,2.75,1
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2018-05-13,bottas,BOT,77,Valtteri,Bottas,mercedes,Mercedes,2,2,2,18.0,66,Finished,+20.593,5.0,1:19.478,2.0,1:17.674,1:17.111,1:16.213,40.0,4,0.0,110.0,2,1.0,0,0,0.0,,7.0,6.0,5.744562646538029,12.0,5.333333333333333,3.0,-2.333333333333333,1,2.0,0.0,30.0,0.0,0.0005251204495029249,4.0,1
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2018-05-13,vettel,VET,5,Sebastian,Vettel,ferrari,Ferrari,3,4,4,12.0,66,Finished,+27.584,2.0,1:19.128,3.0,1:17.031,1:16.802,1:16.305,66.0,2,2.0,114.0,1,2.0,-1,0,0.0,,0.0,4.333333333333333,3.3166247903554,12.0,3.0,9.0,6.0,1,3.0,0.0,4.0,0.0,0.0017328974833603628,6.0,0
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2018-05-13,raikkonen,RAI,7,Kimi,Räikkönen,ferrari,Ferrari,4,17,R,0.0,25,Turbo,,11.0,1:21.531,4.0,1:17.483,1:17.071,1:16.612,48.0,3,0.0,114.0,1,2.0,-13,0,0.0,,4.0,7.666666666666667,7.681145747868608,12.0,3.3333333333333335,9.666666666666666,6.333333333333332,1,4.0,0.0,22.0,0.0,0.005763196933296522,4.5,0
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2018-05-13,max_verstappen,VER,33,Max,Verstappen,red_bull,Red Bull,5,3,3,15.0,66,Finished,+26.873,4.0,1:19.422,5.0,1:17.411,1:17.266,1:16.816,18.0,8,0.0,55.0,3,1.0,2,1,0.0,,-4.0,13.333333333333334,7.047458170621991,12.0,11.333333333333334,14.666666666666666,3.333333333333332,1,5.0,0.0,52.0,0.0,0.008441311225762416,4.0,1
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2018-05-13,ricciardo,RIC,3,Daniel,Ricciardo,red_bull,Red Bull,6,5,5,10.0,66,Finished,+50.058,1.0,1:18.441,6.0,1:17.623,1:17.638,1:16.818,37.0,5,1.0,55.0,3,1.0,1,1,0.2,1.0,4.5,12.666666666666666,9.39858145324779,12.0,12.0,8.333333333333334,-3.666666666666666,1,4.800000000000001,4.5,33.0,0.3333333333333333,0.008467567248237495,1.6666666666666667,0
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2018-05-13,kevin_magnussen,MAG,20,Kevin,Magnussen,haas,Haas F1 Team,7,6,6,8.0,65,+1 Lap,,6.0,1:20.246,7.0,1:18.169,1:17.618,1:17.676,11.0,12,0.0,11.0,8,0.0,1,1,0.3333333333333333,1.0,1.3333333333333333,9.333333333333334,5.057996968497839,12.0,12.666666666666666,11.666666666666666,-1.0,0,4.666666666666667,1.3333333333333333,59.0,0.25,0.019731400890079076,13.0,0
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2018-05-13,alonso,ALO,14,Fernando,Alonso,mclaren,McLaren,8,8,8,4.0,65,+1 Lap,,7.0,1:20.727,8.0,1:18.276,1:18.100,1:17.721,28.0,6,0.0,36.0,4,0.0,0,0,0.42857142857142855,0.0,5.5,7.0,1.0,12.0,9.666666666666666,7.333333333333333,-2.333333333333333,1,4.571428571428571,5.5,42.0,0.0,0.020322161395770255,7.5,0
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2018-05-13,sainz,SAI,55,Carlos,Sainz,renault,Renault,9,7,7,6.0,65,+1 Lap,,9.0,1:21.324,9.0,1:18.480,1:17.803,1:17.790,13.0,10,0.0,35.0,5,0.0,2,1,0.375,2.0,0.5,8.333333333333334,2.6299556396765835,12.0,10.666666666666666,7.666666666666667,-2.999999999999999,0,5.625,0.5,57.0,0.3333333333333333,0.021227994171162834,12.5,0
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2018-05-13,grosjean,GRO,8,Romain,Grosjean,haas,Haas F1 Team,10,18,R,0.0,0,Collision,,,,10.0,1:18.305,1:17.699,1:17.835,0.0,19,0.0,11.0,8,0.0,-8,0,0.4444444444444444,-8.0,-2.25,15.0,1.707825127659933,12.0,11.333333333333334,13.333333333333334,2.0,0,5.555555555555555,0.0,70.0,-1.1428571428571428,0.021818754676854013,11.0,0
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2018-05-13,vandoorne,VAN,2,Stoffel,Vandoorne,mclaren,McLaren,11,15,R,0.0,45,Gearbox,,16.0,1:22.594,11.0,1:18.885,1:18.323,,8.0,14,0.0,36.0,4,0.0,-4,0,0.4,-4.0,4.0,10.0,2.217355782608345,12.0,8.0,9.333333333333334,1.333333333333334,1,6.6,4.0,62.0,-0.5,0.028225224160791873,12.0,0
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2018-05-13,gasly,GAS,10,Pierre,Gasly,toro_rosso,Toro Rosso,12,19,R,0.0,0,Collision,,,,12.0,1:18.550,1:18.463,,12.0,11,0.0,13.0,7,0.0,-7,0,0.36363636363636365,-7.0,2.0,11.333333333333334,6.6332495807108,12.0,13.333333333333334,13.666666666666666,0.33333333333333215,0,7.636363636363637,2.0,58.0,-0.7777777777777778,0.030063145734052554,14.75,0
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2018-05-13,ocon,OCO,31,Esteban,Ocon,force_india,Force India,13,16,R,0.0,38,Oil leak,,13.0,1:22.117,13.0,1:18.813,1:18.696,,1.0,17,0.0,16.0,6,0.0,-3,0,0.3333333333333333,-3.0,-2.75,13.333333333333334,4.08248290463863,12.0,11.0,12.666666666666666,1.666666666666666,0,8.666666666666668,0.0,69.0,-0.3,0.033121972352408324,11.333333333333334,0
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2018-05-13,leclerc,LEC,16,Charles,Leclerc,sauber,Sauber,14,10,10,1.0,64,+2 Laps,,14.0,1:22.122,14.0,1:18.661,1:18.910,,8.0,13,0.0,10.0,9,0.0,4,1,0.3076923076923077,4.0,4.75,12.333333333333334,5.32290647422377,12.0,11.0,13.333333333333334,2.333333333333334,0,9.692307692307692,4.75,62.0,0.36363636363636365,0.03593136675724984,14.75,0
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2018-05-13,perez,PER,11,Sergio,Pérez,force_india,Force India,15,9,9,2.0,64,+2 Laps,,8.0,1:21.128,15.0,1:18.740,1:19.098,,15.0,9,0.0,16.0,6,0.0,6,1,0.35714285714285715,6.0,-0.5,10.333333333333334,5.446711546122731,12.0,12.666666666666666,13.0,0.3333333333333339,0,9.642857142857142,0.0,55.0,0.5,0.03839943286991443,11.0,0
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2018-05-13,hulkenberg,HUL,27,Nico,Hülkenberg,renault,Renault,16,20,R,0.0,0,Collision,,,,16.0,1:18.923,,,22.0,7,0.0,35.0,5,0.0,-4,0,0.4,-4.0,-0.5,10.0,5.852349955359813,12.0,10.0,8.666666666666666,-1.333333333333334,0,9.6,0.0,48.0,-0.3076923076923077,0.03610203090333841,10.25,0
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2018-05-13,ericsson,ERI,9,Marcus,Ericsson,sauber,Sauber,17,13,13,0.0,64,+2 Laps,,15.0,1:22.487,17.0,1:19.493,,,2.0,16,0.0,10.0,9,0.0,4,1,0.375,4.0,4.25,12.0,4.573474244670748,12.0,9.0,15.666666666666666,6.666666666666666,0,10.625,4.25,68.0,0.2857142857142857,0.043584997308757645,16.0,0
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2018-05-13,stroll,STR,18,Lance,Stroll,williams,Williams,18,11,11,0.0,64,+2 Laps,,12.0,1:22.095,19.0,1:20.225,,,4.0,15,0.0,4.0,10,0.0,7,1,0.4117647058823529,7.0,2.75,12.0,3.0,12.0,14.0,14.666666666666666,0.6666666666666661,0,10.588235294117647,2.75,66.0,0.4666666666666667,0.053194701534664324,13.0,0
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2018-05-13,sirotkin,SIR,35,Sergey,Sirotkin,williams,Williams,19,14,14,0.0,63,+3 Laps,,17.0,1:22.680,18.0,1:19.695,,,0.0,20,0.0,4.0,10,0.0,5,1,0.4444444444444444,5.0,-1.5,16.666666666666668,2.886751345948129,12.0,13.0,14.333333333333334,1.333333333333334,0,10.555555555555555,0.0,70.0,0.3125,0.04623685557874824,13.666666666666666,0
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2018-05-13,brendon_hartley,HAR,28,Brendon,Hartley,toro_rosso,Toro Rosso,20,12,12,0.0,64,+2 Laps,,10.0,1:21.439,20.0,,,,1.0,18,0.0,13.0,7,0.0,8,1,0.47368421052631576,8.0,-0.25,15.666666666666666,4.203173404306164,12.0,13.666666666666666,18.333333333333332,4.666666666666666,0,10.526315789473685,0.0,69.0,0.47058823529411764,0.05,14.5,0
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,2018-05-27,ricciardo,RIC,3,Daniel,Ricciardo,red_bull,Red Bull,1,1,1,25.0,78,Finished,1:42:54.807,5.0,1:15.562,1.0,1:12.013,1:11.278,1:10.810,47.0,5,1.0,80.0,3,1.0,0,0,0.45,,3.3333333333333335,7.666666666666667,8.502940667792526,12.0,8.0,7.666666666666667,-0.33333333333333304,1,0.55,0.0,48.0,0.0,0.0,1.5,1
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,2018-05-27,vettel,VET,5,Sebastian,Vettel,ferrari,Ferrari,2,2,2,18.0,78,Finished,+7.336,7.0,1:16.065,2.0,1:12.415,1:11.518,1:11.039,78.0,2,2.0,126.0,2,2.0,0,0,0.0,,0.0,5.333333333333333,2.8809720581775866,12.0,7.666666666666667,5.0,-2.666666666666667,1,2.0,0.0,17.0,0.0,0.003234006496257491,5.2,1
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,2018-05-27,hamilton,HAM,44,Lewis,Hamilton,mercedes,Mercedes,3,3,3,15.0,78,Finished,+17.013,8.0,1:16.270,3.0,1:12.460,1:11.584,1:11.232,95.0,1,2.0,153.0,1,2.0,0,0,0.0,,6.0,2.0,1.3038404810405297,12.0,5.666666666666667,2.3333333333333335,-3.3333333333333335,1,3.0,0.0,0.0,0.0,0.005959610224544498,2.8,1
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,2018-05-27,raikkonen,RAI,7,Kimi,Räikkönen,ferrari,Ferrari,4,4,4,12.0,78,Finished,+18.127,10.0,1:16.392,4.0,1:12.639,1:11.391,1:11.266,48.0,4,0.0,126.0,2,2.0,0,0,0.0,,4.0,7.333333333333333,8.142481194328912,12.0,7.666666666666667,3.0,-4.666666666666667,1,4.0,0.0,47.0,0.0,0.00643976839429472,5.8,0
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,2018-05-27,bottas,BOT,77,Valtteri,Bottas,mercedes,Mercedes,5,5,5,10.0,78,Finished,+18.822,9.0,1:16.312,5.0,1:12.434,1:12.002,1:11.441,58.0,3,0.0,153.0,1,2.0,0,0,0.0,,7.0,6.0,5.366563145999495,12.0,2.0,6.333333333333333,4.333333333333333,1,5.0,0.0,37.0,0.0,0.008911170738596264,4.2,0
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,2018-05-27,ocon,OCO,31,Esteban,Ocon,force_india,Force India,6,6,6,8.0,78,Finished,+23.667,14.0,1:17.027,6.0,1:13.028,1:12.188,1:12.061,1.0,17,0.0,18.0,7,0.0,0,0,0.0,0.0,-2.8,15.333333333333334,3.7815340802378077,12.0,9.333333333333334,14.0,4.666666666666666,0,6.0,0.0,94.0,0.0,0.01766699618697931,11.75,0
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,2018-05-27,alonso,ALO,14,Fernando,Alonso,mclaren,McLaren,7,20,R,0.0,52,Gearbox,,13.0,1:17.018,7.0,1:12.657,1:12.269,1:12.110,32.0,7,0.0,40.0,5,0.0,-13,0,0.0,-13.0,4.4,7.333333333333333,1.0954451150103324,12.0,10.666666666666666,9.0,-1.666666666666666,1,7.0,4.4,63.0,-3.25,0.018358988843383717,7.4,0
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,2018-05-27,sainz,SAI,55,Carlos,Sainz,renault,Renault,8,10,10,1.0,78,Finished,+1:09.013,18.0,1:17.491,8.0,1:12.950,1:12.286,1:12.130,19.0,10,0.0,41.0,4,0.0,-2,0,0.0,-2.0,0.8,7.0,2.4083189157584592,12.0,15.0,6.666666666666667,-8.333333333333332,0,8.0,0.8,76.0,-0.4,0.018641434825589442,11.8,0
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,2018-05-27,perez,PER,11,Sergio,Pérez,force_india,Force India,9,12,12,0.0,78,Finished,+1:10.461,19.0,1:17.546,9.0,1:12.848,1:12.194,1:12.154,17.0,11,0.0,18.0,7,0.0,-3,0,0.0,-3.0,0.8,8.0,4.764451699828638,12.0,10.333333333333334,11.0,0.6666666666666661,0,9.0,0.8,78.0,-0.5,0.01898037000423658,10.4,0
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,2018-05-27,gasly,GAS,10,Pierre,Gasly,toro_rosso,Toro Rosso,10,7,7,6.0,78,Finished,+24.331,15.0,1:17.099,10.0,1:12.941,1:12.313,1:12.221,12.0,12,0.0,13.0,8,0.0,3,1,0.0,3.0,-0.25,16.333333333333332,6.340346993658944,12.0,13.666666666666666,16.666666666666668,3.0000000000000018,0,10.0,0.0,83.0,0.42857142857142855,0.01992656404462645,14.75,0
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,2018-05-27,hulkenberg,HUL,27,Nico,Hülkenberg,renault,Renault,11,8,8,4.0,78,Finished,+24.839,6.0,1:16.061,11.0,1:13.065,1:12.411,,22.0,8,0.0,41.0,4,0.0,3,1,0.1,3.0,-1.2,14.666666666666666,6.985699678629192,12.0,12.333333333333334,10.666666666666666,-1.6666666666666679,0,9.9,0.0,73.0,0.375,0.02260980087558262,10.25,0
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,2018-05-27,vandoorne,VAN,2,Stoffel,Vandoorne,mclaren,McLaren,12,14,14,0.0,77,+1 Lap,,11.0,1:16.864,12.0,1:12.463,1:12.440,,8.0,14,0.0,40.0,5,0.0,-2,0,0.18181818181818182,-2.0,2.4,12.333333333333334,3.03315017762062,12.0,14.333333333333334,9.666666666666666,-4.666666666666668,1,9.818181818181817,2.4,87.0,-0.2222222222222222,0.023019347549781077,12.8,0
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,2018-05-27,sirotkin,SIR,35,Sergey,Sirotkin,williams,Williams,13,16,16,0.0,77,+1 Lap,,4.0,1:15.325,13.0,1:12.706,1:12.521,,0.0,20,0.0,4.0,10,0.0,-3,0,0.16666666666666666,-3.0,-0.2,16.333333333333332,2.9495762407505253,12.0,15.0,12.333333333333334,-2.666666666666666,0,10.833333333333334,0.0,95.0,-0.3,0.024163253777715,14.5,0
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,2018-05-27,leclerc,LEC,16,Charles,Leclerc,sauber,Sauber,14,18,R,0.0,70,Collision,,20.0,1:17.710,14.0,1:12.829,1:12.714,,9.0,13,0.0,11.0,9,0.0,-4,0,0.15384615384615385,-4.0,4.6,11.666666666666666,4.743416490252569,12.0,11.333333333333334,13.666666666666666,2.333333333333332,0,11.846153846153847,4.6,86.0,-0.36363636363636365,0.026888857506002006,14.6,0
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,2018-05-27,brendon_hartley,HAR,28,Brendon,Hartley,toro_rosso,Toro Rosso,15,19,R,0.0,70,Collision,,16.0,1:17.172,16.0,1:13.179,,,1.0,18,0.0,13.0,8,0.0,-4,0,0.14285714285714285,-4.0,1.4,14.0,3.96232255123179,12.0,12.666666666666666,13.333333333333334,0.6666666666666679,0,12.857142857142858,1.4,94.0,-0.3333333333333333,0.03345572659228924,13.6,0
